timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-31 00:26:44,434,9.87,106.7MB,34068.5,0.32,427.6MB / 642MB,4.096kB / 8.126MB
2026-03-31 00:26:56,434,9.87,106.7MB,34068.5,0.32,427.8MB / 642.3MB,4.096kB / 8.126MB
2026-03-31 00:27:09,434,9.87,106.4MB,34068.5,0.32,428MB / 642.6MB,4.096kB / 8.126MB
2026-03-31 00:27:21,434,9.87,106.7MB,34068.5,0.32,428.2MB / 642.9MB,4.096kB / 8.126MB
2026-03-31 00:27:34,435,9.87,106.5MB,34068.5,0.32,428.4MB / 643.2MB,4.096kB / 8.126MB
2026-03-31 00:27:46,435,9.87,106.8MB,34068.5,0.32,428.6MB / 643.5MB,4.096kB / 8.126MB
2026-03-31 00:27:58,435,9.87,106MB,34068.5,0.32,428.8MB / 643.8MB,4.096kB / 8.126MB
2026-03-31 00:28:10,435,9.87,106.3MB,34068.5,0.32,429MB / 644.1MB,4.096kB / 8.126MB
2026-03-31 00:28:23,435,9.87,106.3MB,34068.5,0.32,429.2MB / 644.4MB,4.096kB / 8.126MB
2026-03-31 00:28:35,436,9.87,106.9MB,34068.5,0.32,429.4MB / 644.7MB,4.096kB / 8.126MB
2026-03-31 00:28:47,436,9.87,106.1MB,34068.5,0.32,429.6MB / 645MB,4.096kB / 8.126MB
2026-03-31 00:28:59,436,9.87,107.2MB,34068.5,0.32,429.8MB / 645.3MB,4.096kB / 8.126MB
2026-03-31 00:29:12,436,9.87,106.1MB,34068.5,0.32,430MB / 645.6MB,4.096kB / 8.126MB
2026-03-31 00:29:24,436,9.87,107.2MB,34068.5,0.32,430.2MB / 646MB,4.096kB / 8.126MB
2026-03-31 00:29:37,437,9.87,106.2MB,34068.5,0.32,430.4MB / 646.3MB,4.096kB / 8.126MB
2026-03-31 00:29:49,437,9.87,106.5MB,34068.5,0.32,430.6MB / 646.6MB,4.096kB / 8.126MB
2026-03-31 00:30:01,437,9.87,107.3MB,34068.5,0.32,430.8MB / 646.9MB,4.096kB / 8.126MB
2026-03-31 00:30:14,437,9.87,107.5MB,34068.5,0.32,431MB / 647.2MB,4.096kB / 8.126MB
2026-03-31 00:30:26,438,9.87,107MB,34068.5,0.32,431.2MB / 647.5MB,4.096kB / 8.126MB
2026-03-31 00:30:38,438,9.87,106.5MB,34068.5,0.32,431.4MB / 647.8MB,4.096kB / 8.126MB
2026-03-31 00:30:51,438,9.87,106.3MB,34068.5,0.32,431.6MB / 648.1MB,4.096kB / 8.126MB
2026-03-31 00:31:03,438,9.87,106.3MB,34068.5,0.32,431.8MB / 648.4MB,4.096kB / 8.126MB
2026-03-31 00:31:15,438,9.87,107.9MB,34068.5,0.32,432MB / 648.7MB,4.096kB / 8.126MB
2026-03-31 00:31:28,439,9.87,107.4MB,34068.5,0.32,432.2MB / 649MB,4.096kB / 8.126MB
2026-03-31 00:31:40,439,9.87,106.9MB,34068.5,0.32,432.4MB / 649.3MB,4.096kB / 8.126MB
2026-03-31 00:31:52,439,9.87,106.6MB,34068.5,0.32,432.6MB / 649.6MB,4.096kB / 8.126MB
2026-03-31 00:32:05,439,9.87,106.4MB,34068.5,0.32,432.8MB / 649.9MB,4.096kB / 8.126MB
2026-03-31 00:32:17,439,9.87,106.4MB,34068.5,0.32,433MB / 650.2MB,4.096kB / 8.126MB
2026-03-31 00:32:29,440,9.87,106.5MB,34068.5,0.32,433.2MB / 650.5MB,4.096kB / 8.126MB
2026-03-31 00:32:42,440,9.87,106.7MB,34068.5,0.32,433.4MB / 650.8MB,4.096kB / 8.126MB
2026-03-31 00:32:54,440,9.87,107MB,34068.5,0.32,433.6MB / 651.1MB,4.096kB / 8.126MB
2026-03-31 00:33:06,440,9.87,107.3MB,34068.5,0.32,433.8MB / 651.4MB,4.096kB / 8.126MB
2026-03-31 00:33:18,440,9.87,106.5MB,34068.5,0.32,434MB / 651.7MB,4.096kB / 8.126MB
2026-03-31 00:33:31,441,9.87,106.5MB,34068.5,0.32,434.2MB / 652MB,4.096kB / 8.126MB
2026-03-31 00:33:43,441,9.87,107.1MB,34068.5,0.32,434.4MB / 652.3MB,4.096kB / 8.126MB
2026-03-31 00:33:56,441,9.87,106.8MB,34068.5,0.32,434.6MB / 652.6MB,4.096kB / 8.126MB
2026-03-31 00:34:08,441,9.87,107.1MB,34068.5,0.32,434.8MB / 652.9MB,4.096kB / 8.126MB
2026-03-31 00:34:20,441,9.87,106.6MB,34068.5,0.32,435MB / 653.2MB,4.096kB / 8.126MB
2026-03-31 00:34:33,442,9.87,107.2MB,34068.5,0.32,435.2MB / 653.5MB,4.096kB / 8.126MB
2026-03-31 00:34:45,442,9.87,106.9MB,34068.5,0.32,435.4MB / 653.8MB,4.096kB / 8.126MB
2026-03-31 00:34:57,442,9.87,107.2MB,34068.5,0.32,435.6MB / 654.1MB,4.096kB / 8.126MB
2026-03-31 00:35:10,442,9.87,107.2MB,34068.5,0.32,435.8MB / 654.4MB,4.096kB / 8.126MB
2026-03-31 00:35:22,442,9.87,107.3MB,34068.5,0.32,436MB / 654.7MB,4.096kB / 8.126MB
2026-03-31 00:35:34,443,9.87,107MB,34068.5,0.32,436.2MB / 655MB,4.096kB / 8.126MB
2026-03-31 00:35:47,443,9.87,107.3MB,34068.5,0.32,436.4MB / 655.3MB,4.096kB / 8.126MB
2026-03-31 00:35:59,443,9.87,107.6MB,34068.5,0.32,436.6MB / 655.6MB,4.096kB / 8.126MB
2026-03-31 00:36:11,443,9.87,107.3MB,34068.5,0.32,436.8MB / 655.9MB,4.096kB / 8.126MB
2026-03-31 00:36:24,443,9.87,107.1MB,34068.5,0.32,437MB / 656.3MB,4.096kB / 8.126MB
2026-03-31 00:36:36,444,9.87,107.6MB,34068.5,0.32,437.3MB / 656.6MB,4.096kB / 8.126MB
2026-03-31 00:36:48,444,9.87,107.4MB,34068.5,0.32,437.5MB / 656.9MB,4.096kB / 8.126MB
2026-03-31 00:37:01,444,9.87,106.9MB,34068.5,0.32,437.7MB / 657.2MB,4.096kB / 8.126MB
2026-03-31 00:37:13,444,9.87,107.2MB,34068.5,0.32,437.9MB / 657.5MB,4.096kB / 8.126MB
2026-03-31 00:37:26,445,9.87,107.2MB,34068.5,0.32,438.1MB / 657.8MB,4.096kB / 8.126MB
2026-03-31 00:37:38,445,9.87,107.7MB,34068.5,0.32,438.3MB / 658.1MB,4.096kB / 8.126MB
2026-03-31 00:37:50,445,9.87,107.7MB,34068.5,0.32,438.5MB / 658.4MB,4.096kB / 8.126MB
2026-03-31 00:38:03,445,9.87,107.2MB,34068.5,0.32,438.7MB / 658.7MB,4.096kB / 8.126MB
2026-03-31 00:38:15,445,9.87,107.3MB,34068.5,0.32,438.9MB / 659MB,4.096kB / 8.126MB
2026-03-31 00:38:28,446,9.87,107.8MB,34068.5,0.32,439.1MB / 659.3MB,4.096kB / 8.126MB
2026-03-31 00:38:40,446,9.87,107.6MB,34068.5,0.32,439.3MB / 659.6MB,4.096kB / 8.126MB
2026-03-31 00:38:53,446,9.87,107.1MB,34068.5,0.32,439.5MB / 659.9MB,4.096kB / 8.126MB
2026-03-31 00:39:05,446,9.87,107.4MB,34068.5,0.32,439.7MB / 660.2MB,4.096kB / 8.126MB
2026-03-31 00:39:17,446,9.87,107.6MB,34068.5,0.32,439.9MB / 660.5MB,4.096kB / 8.126MB
2026-03-31 00:39:30,447,9.87,107.4MB,34068.5,0.32,440.1MB / 660.8MB,4.096kB / 8.126MB
2026-03-31 00:39:42,447,9.87,107.4MB,34068.5,0.32,440.3MB / 661.1MB,4.096kB / 8.126MB
2026-03-31 00:39:54,447,9.87,107.4MB,34068.5,0.32,440.5MB / 661.4MB,4.096kB / 8.126MB
2026-03-31 00:40:07,447,9.87,107.2MB,34068.5,0.32,440.7MB / 661.7MB,4.096kB / 8.126MB
2026-03-31 00:40:19,447,9.87,107.5MB,34068.5,0.32,440.9MB / 662MB,4.096kB / 8.126MB
2026-03-31 00:40:31,448,9.87,107.7MB,34068.5,0.32,441.1MB / 662.3MB,4.096kB / 8.126MB
2026-03-31 00:40:44,448,9.87,108.3MB,34068.5,0.33,441.3MB / 662.6MB,4.096kB / 8.126MB
2026-03-31 00:40:56,448,9.87,107.3MB,34068.5,0.32,441.5MB / 662.9MB,4.096kB / 8.126MB
2026-03-31 00:41:08,448,9.87,107.5MB,34068.5,0.32,441.7MB / 663.2MB,4.096kB / 8.126MB
2026-03-31 00:41:20,448,9.87,107.3MB,34068.5,0.32,441.9MB / 663.5MB,4.096kB / 8.126MB
2026-03-31 00:41:33,449,9.87,107.6MB,34068.5,0.32,442.1MB / 663.8MB,4.096kB / 8.126MB
2026-03-31 00:41:45,449,9.87,108.7MB,34068.5,0.33,442.3MB / 664.2MB,4.096kB / 8.126MB
2026-03-31 00:41:57,449,9.87,107.6MB,34068.5,0.32,442.5MB / 664.5MB,4.096kB / 8.126MB
2026-03-31 00:42:09,449,9.87,107.7MB,34068.5,0.32,442.7MB / 664.8MB,4.096kB / 8.126MB
2026-03-31 00:42:22,449,9.87,107.4MB,34068.5,0.32,442.9MB / 665.1MB,4.096kB / 8.126MB
2026-03-31 00:42:34,450,9.87,107.7MB,34068.5,0.32,443.1MB / 665.4MB,4.096kB / 8.126MB
2026-03-31 00:42:47,450,9.87,108.2MB,34068.5,0.33,443.3MB / 665.7MB,4.096kB / 8.126MB
2026-03-31 00:42:59,450,9.87,108MB,34068.5,0.32,443.5MB / 666MB,4.096kB / 8.126MB
2026-03-31 00:43:11,450,9.87,108.5MB,34068.5,0.33,443.7MB / 666.3MB,4.096kB / 8.126MB
2026-03-31 00:43:23,450,9.87,107.5MB,34068.5,0.32,443.9MB / 666.6MB,4.096kB / 8.126MB
2026-03-31 00:43:36,451,9.87,107.5MB,34068.5,0.32,444.1MB / 666.9MB,4.096kB / 8.126MB
2026-03-31 00:43:48,451,9.87,107.5MB,34068.5,0.32,444.3MB / 667.2MB,4.096kB / 8.126MB
2026-03-31 00:44:00,451,9.87,107.8MB,34068.5,0.32,444.5MB / 667.5MB,4.096kB / 8.126MB
2026-03-31 00:44:12,451,9.87,107.8MB,34068.5,0.32,444.7MB / 667.8MB,4.096kB / 8.126MB
2026-03-31 00:44:24,451,9.87,107.6MB,34068.5,0.32,444.9MB / 668.1MB,4.096kB / 8.126MB
2026-03-31 00:44:37,452,9.87,107.6MB,34068.5,0.32,445.1MB / 668.4MB,4.096kB / 8.126MB
2026-03-31 00:44:49,452,9.87,108.2MB,34068.5,0.33,445.3MB / 668.7MB,4.096kB / 8.126MB
2026-03-31 00:45:02,452,9.87,107.7MB,34068.5,0.32,445.4MB / 668.8MB,4.096kB / 8.126MB
2026-03-31 00:45:14,452,9.87,108.7MB,34068.5,0.33,445.6MB / 669.1MB,4.096kB / 8.126MB
2026-03-31 00:45:27,453,9.87,108.5MB,34068.5,0.33,445.8MB / 669.4MB,4.096kB / 8.126MB
2026-03-31 00:45:39,453,9.87,108.2MB,34068.5,0.33,446MB / 669.7MB,4.096kB / 8.126MB
2026-03-31 00:45:51,453,9.87,108.2MB,34068.5,0.33,446.2MB / 670MB,4.096kB / 8.126MB
2026-03-31 00:46:04,453,9.87,108MB,34068.5,0.32,446.4MB / 670.3MB,4.096kB / 8.126MB
2026-03-31 00:46:16,453,9.87,108MB,34068.5,0.32,446.6MB / 670.6MB,4.096kB / 8.126MB
2026-03-31 00:46:28,454,9.87,108.3MB,34068.5,0.33,446.8MB / 670.9MB,4.096kB / 8.126MB
2026-03-31 00:46:41,454,9.87,108.3MB,34068.5,0.33,447MB / 671.2MB,4.096kB / 8.126MB
2026-03-31 00:46:53,454,9.87,108.6MB,34068.5,0.33,447.2MB / 671.5MB,4.096kB / 8.126MB
2026-03-31 00:47:06,454,9.87,108.1MB,34068.5,0.32,447.4MB / 671.8MB,4.096kB / 8.126MB
2026-03-31 00:47:18,454,9.87,108.1MB,34068.5,0.32,447.6MB / 672.1MB,4.096kB / 8.126MB
2026-03-31 00:47:30,455,9.87,108.4MB,34068.5,0.33,447.8MB / 672.4MB,4.096kB / 8.126MB
2026-03-31 00:47:42,455,9.87,108.2MB,34068.5,0.33,448MB / 672.7MB,4.096kB / 8.126MB
2026-03-31 00:47:55,455,9.87,109MB,34068.5,0.33,448.2MB / 673MB,4.096kB / 8.126MB
2026-03-31 00:48:07,455,9.87,108.7MB,34068.5,0.33,448.4MB / 673.3MB,4.096kB / 8.126MB
2026-03-31 00:48:19,455,9.87,108.2MB,34068.5,0.33,448.6MB / 673.6MB,4.096kB / 8.126MB
2026-03-31 00:48:32,456,9.87,108MB,34068.5,0.32,448.8MB / 673.9MB,4.096kB / 8.126MB
2026-03-31 00:48:44,456,9.87,108.6MB,34068.5,0.33,449MB / 674.2MB,4.096kB / 8.126MB
2026-03-31 00:48:56,456,9.87,108.5MB,34068.5,0.33,449.2MB / 674.5MB,4.096kB / 8.126MB
2026-03-31 00:49:08,456,9.87,108.6MB,34068.5,0.33,449.4MB / 674.8MB,4.096kB / 8.126MB
2026-03-31 00:49:21,456,9.87,108.1MB,34068.5,0.32,449.6MB / 675.1MB,4.096kB / 8.126MB
2026-03-31 00:49:33,457,9.87,108.9MB,34068.5,0.33,449.8MB / 675.4MB,4.096kB / 8.126MB
2026-03-31 00:49:45,457,9.87,108.4MB,34068.5,0.33,450MB / 675.7MB,4.096kB / 8.126MB
2026-03-31 00:49:57,457,9.87,108.1MB,34068.5,0.32,450.2MB / 676MB,4.096kB / 8.126MB
2026-03-31 00:50:09,457,9.87,108.7MB,34068.5,0.33,450.4MB / 676.3MB,4.096kB / 8.126MB
2026-03-31 00:50:22,457,9.87,108.4MB,34068.5,0.33,450.6MB / 676.6MB,4.096kB / 8.126MB
2026-03-31 00:50:34,458,9.87,108.2MB,34068.5,0.33,450.8MB / 676.9MB,4.096kB / 8.126MB
2026-03-31 00:50:46,458,9.87,108.2MB,34068.5,0.33,451MB / 677.2MB,4.096kB / 8.126MB
2026-03-31 00:50:59,458,9.87,108.2MB,34068.5,0.33,451.2MB / 677.5MB,4.096kB / 8.126MB
2026-03-31 00:51:11,458,9.87,109.3MB,34068.5,0.33,451.4MB / 677.8MB,4.096kB / 8.126MB
2026-03-31 00:51:23,458,9.87,109MB,34068.5,0.33,451.6MB / 678.1MB,4.096kB / 8.126MB
2026-03-31 00:51:35,459,9.87,108.3MB,34068.5,0.33,451.8MB / 678.4MB,4.096kB / 8.126MB
2026-03-31 00:51:48,459,9.87,109.1MB,34068.5,0.33,452MB / 678.7MB,4.096kB / 8.126MB
2026-03-31 00:52:00,459,9.87,108.3MB,34068.5,0.33,452.2MB / 679MB,4.096kB / 8.126MB
2026-03-31 00:52:12,459,9.87,109.6MB,34068.5,0.33,452.4MB / 679.3MB,4.096kB / 8.126MB
2026-03-31 00:52:24,459,9.87,108.9MB,34068.5,0.33,452.6MB / 679.6MB,4.096kB / 8.126MB
2026-03-31 00:52:37,460,9.87,108.4MB,34068.5,0.33,452.8MB / 679.9MB,4.096kB / 8.126MB
2026-03-31 00:52:49,460,9.87,108.4MB,34068.5,0.33,453MB / 680.2MB,4.096kB / 8.126MB
2026-03-31 00:53:02,460,9.87,109.2MB,34068.5,0.33,453.2MB / 680.6MB,4.096kB / 8.126MB
2026-03-31 00:53:14,460,9.87,108.7MB,34068.5,0.33,453.4MB / 680.9MB,4.096kB / 8.126MB
2026-03-31 00:53:26,461,9.87,109MB,34068.5,0.33,453.6MB / 681.2MB,4.096kB / 8.126MB
2026-03-31 00:53:39,461,9.87,108.7MB,34068.5,0.33,453.8MB / 681.5MB,4.096kB / 8.126MB
2026-03-31 00:53:51,461,9.87,109.3MB,34068.5,0.33,454MB / 681.8MB,4.096kB / 8.126MB
2026-03-31 00:54:03,461,9.87,108.8MB,34068.5,0.33,454.2MB / 682.1MB,4.096kB / 8.126MB
2026-03-31 00:54:15,461,9.87,109.1MB,34068.5,0.33,454.4MB / 682.4MB,4.096kB / 8.126MB
2026-03-31 00:54:28,462,9.87,109.3MB,34068.5,0.33,454.6MB / 682.7MB,4.096kB / 8.126MB
2026-03-31 00:54:41,462,9.87,108.9MB,34068.5,0.33,454.9MB / 683MB,4.096kB / 8.126MB
2026-03-31 00:54:53,462,9.87,109.4MB,34068.5,0.33,455.1MB / 683.3MB,4.096kB / 8.126MB
2026-03-31 00:55:05,462,9.87,109.9MB,34068.5,0.33,455.3MB / 683.6MB,4.096kB / 8.126MB
2026-03-31 00:55:18,462,9.88,109.4MB,34068.5,0.33,455.5MB / 683.9MB,4.096kB / 8.126MB
2026-03-31 00:55:30,463,9.88,109.5MB,34068.5,0.33,455.7MB / 684.2MB,4.096kB / 8.126MB
2026-03-31 00:55:42,463,9.88,109.2MB,34068.5,0.33,455.9MB / 684.5MB,4.096kB / 8.126MB
2026-03-31 00:55:55,463,9.88,109.5MB,34068.5,0.33,456.1MB / 684.8MB,4.096kB / 8.126MB
2026-03-31 00:56:07,463,9.88,109MB,34068.5,0.33,456.3MB / 685.1MB,4.096kB / 8.126MB
2026-03-31 00:56:19,463,9.88,109.3MB,34068.5,0.33,456.5MB / 685.4MB,4.096kB / 8.126MB
2026-03-31 00:56:31,464,9.88,109.3MB,34068.5,0.33,456.7MB / 685.7MB,4.096kB / 8.126MB
2026-03-31 00:56:44,464,9.88,109.3MB,34068.5,0.33,456.9MB / 686MB,4.096kB / 8.126MB
2026-03-31 00:56:56,464,9.88,108.8MB,34068.5,0.33,457.1MB / 686.3MB,4.096kB / 8.126MB
2026-03-31 00:57:08,464,9.88,109.9MB,34068.5,0.33,457.3MB / 686.6MB,4.096kB / 8.126MB
2026-03-31 00:57:21,464,9.88,109.1MB,34068.5,0.33,457.5MB / 686.9MB,4.096kB / 8.126MB
2026-03-31 00:57:33,465,9.88,109.1MB,34068.5,0.33,457.7MB / 687.2MB,4.096kB / 8.126MB
2026-03-31 00:57:45,465,9.88,109.4MB,34068.5,0.33,457.9MB / 687.5MB,4.096kB / 8.126MB
2026-03-31 00:57:58,465,9.88,109.4MB,34068.5,0.33,458.1MB / 687.8MB,4.096kB / 8.126MB
2026-03-31 00:58:10,465,9.88,110MB,34068.5,0.33,458.3MB / 688.1MB,4.096kB / 8.126MB
2026-03-31 00:58:22,465,9.88,109.5MB,34068.5,0.33,458.5MB / 688.4MB,4.096kB / 8.126MB
2026-03-31 00:58:34,466,9.88,109.5MB,34068.5,0.33,458.7MB / 688.7MB,4.096kB / 8.126MB
2026-03-31 00:58:47,466,9.88,110MB,34068.5,0.33,458.9MB / 689MB,4.096kB / 8.126MB
2026-03-31 00:58:59,466,9.88,109.5MB,34068.5,0.33,459.1MB / 689.3MB,4.096kB / 8.126MB
2026-03-31 00:59:11,466,9.88,109.3MB,34068.5,0.33,459.3MB / 689.6MB,4.096kB / 8.126MB
2026-03-31 00:59:24,466,9.88,109.1MB,34068.5,0.33,459.5MB / 690MB,4.096kB / 8.126MB
2026-03-31 00:59:36,467,9.88,109.3MB,34068.5,0.33,459.7MB / 690.3MB,4.096kB / 8.126MB
2026-03-31 00:59:48,467,9.88,109.9MB,34068.5,0.33,459.9MB / 690.6MB,4.096kB / 8.126MB
2026-03-31 01:00:01,467,9.88,109.1MB,34068.5,0.33,460.1MB / 690.9MB,4.096kB / 8.126MB
2026-03-31 01:00:13,467,9.88,109.4MB,34068.5,0.33,460.3MB / 691.2MB,4.096kB / 8.126MB
2026-03-31 01:00:25,468,9.88,109.7MB,34068.5,0.33,460.5MB / 691.5MB,4.096kB / 8.126MB
2026-03-31 01:00:37,468,9.88,110.5MB,34068.5,0.33,460.7MB / 691.8MB,4.096kB / 8.126MB
2026-03-31 01:00:50,468,9.88,109.7MB,34068.5,0.33,460.9MB / 692.1MB,4.096kB / 8.126MB
2026-03-31 01:01:02,468,9.88,109.2MB,34068.5,0.33,461.1MB / 692.4MB,4.096kB / 8.126MB
2026-03-31 01:01:15,468,9.88,109.8MB,34068.5,0.33,461.3MB / 692.7MB,4.096kB / 8.126MB
2026-03-31 01:01:27,469,9.88,110.3MB,34068.5,0.33,461.5MB / 693MB,4.096kB / 8.126MB
2026-03-31 01:01:39,469,9.88,109.5MB,34068.5,0.33,461.7MB / 693.3MB,4.096kB / 8.126MB
2026-03-31 01:01:52,469,9.88,110.1MB,34068.5,0.33,461.9MB / 693.6MB,4.096kB / 8.126MB
2026-03-31 01:02:04,469,9.88,110.1MB,34068.5,0.33,462.1MB / 693.9MB,4.096kB / 8.126MB
2026-03-31 01:02:16,469,9.88,109.6MB,34068.5,0.33,462.3MB / 694.2MB,4.096kB / 8.126MB
2026-03-31 01:02:28,470,9.88,109.6MB,34068.5,0.33,462.5MB / 694.5MB,4.096kB / 8.126MB
2026-03-31 01:02:41,470,9.88,110.1MB,34068.5,0.33,462.7MB / 694.8MB,4.096kB / 8.126MB
2026-03-31 01:02:53,470,9.88,109.9MB,34068.5,0.33,462.9MB / 695.1MB,4.096kB / 8.126MB
2026-03-31 01:03:05,470,9.88,109.7MB,34068.5,0.33,463.1MB / 695.4MB,4.096kB / 8.126MB
2026-03-31 01:03:18,470,9.88,110.7MB,34068.5,0.33,463.3MB / 695.7MB,4.096kB / 8.126MB
2026-03-31 01:03:30,471,9.88,109.7MB,34068.5,0.33,463.5MB / 696MB,4.096kB / 8.126MB
2026-03-31 01:03:43,471,9.88,110.3MB,34068.5,0.33,463.8MB / 696.3MB,4.096kB / 8.126MB
2026-03-31 01:03:55,471,9.88,109.5MB,34068.5,0.33,464MB / 696.6MB,4.096kB / 8.126MB
2026-03-31 01:04:08,471,9.88,109.5MB,34068.5,0.33,464.2MB / 697MB,4.096kB / 8.126MB
2026-03-31 01:04:20,471,9.88,110.3MB,34068.5,0.33,464.4MB / 697.2MB,4.096kB / 8.126MB
2026-03-31 01:04:32,472,9.88,109.8MB,34068.5,0.33,464.6MB / 697.5MB,4.096kB / 8.126MB
2026-03-31 01:04:44,472,9.88,109.6MB,34068.5,0.33,464.8MB / 697.9MB,4.096kB / 8.126MB
2026-03-31 01:04:57,472,9.88,109.8MB,34068.5,0.33,465MB / 698.2MB,4.096kB / 8.126MB
2026-03-31 01:05:09,472,9.88,110.1MB,34068.5,0.33,465.2MB / 698.5MB,4.096kB / 8.126MB
2026-03-31 01:05:21,472,9.88,109.6MB,34068.5,0.33,465.4MB / 698.8MB,4.096kB / 8.126MB
2026-03-31 01:05:34,473,9.88,110.2MB,34068.5,0.33,465.6MB / 699.1MB,4.096kB / 8.126MB
2026-03-31 01:05:46,473,9.88,110.5MB,34068.5,0.33,465.8MB / 699.4MB,4.096kB / 8.126MB
2026-03-31 01:05:58,473,9.88,110.2MB,34068.5,0.33,466MB / 699.7MB,4.096kB / 8.126MB
2026-03-31 01:06:11,473,9.88,109.7MB,34068.5,0.33,466.2MB / 700MB,4.096kB / 8.126MB
2026-03-31 01:06:23,473,9.88,110.5MB,34068.5,0.33,466.4MB / 700.3MB,4.096kB / 8.126MB
2026-03-31 01:06:36,474,9.88,110MB,34068.5,0.33,466.6MB / 700.6MB,4.096kB / 8.126MB
2026-03-31 01:06:48,474,9.88,110.5MB,34068.5,0.33,466.8MB / 700.9MB,4.096kB / 8.126MB
2026-03-31 01:07:01,474,9.88,109.8MB,34068.5,0.33,467MB / 701.2MB,4.096kB / 8.126MB
2026-03-31 01:07:13,474,9.88,110.1MB,34068.5,0.33,467.2MB / 701.5MB,4.096kB / 8.126MB
2026-03-31 01:07:25,475,9.88,110.6MB,34068.5,0.33,467.4MB / 701.8MB,4.096kB / 8.126MB
2026-03-31 01:07:37,475,9.88,110.4MB,34068.5,0.33,467.6MB / 702.1MB,4.096kB / 8.126MB
2026-03-31 01:07:50,475,9.88,110.9MB,34068.5,0.33,467.8MB / 702.4MB,4.096kB / 8.126MB
2026-03-31 01:08:02,475,9.88,109.9MB,34068.5,0.33,468MB / 702.7MB,4.096kB / 8.126MB
2026-03-31 01:08:15,475,9.88,109.9MB,34068.5,0.33,468.2MB / 703MB,4.096kB / 8.126MB
2026-03-31 01:08:27,476,9.88,110.7MB,34068.5,0.33,468.4MB / 703.3MB,4.096kB / 8.126MB
2026-03-31 01:08:39,476,9.88,110.8MB,34068.5,0.33,468.6MB / 703.6MB,4.096kB / 8.126MB
2026-03-31 01:08:52,476,9.88,110.5MB,34068.5,0.33,468.8MB / 703.9MB,4.096kB / 8.126MB
2026-03-31 01:09:04,476,9.88,110.5MB,34068.5,0.33,469MB / 704.2MB,4.096kB / 8.126MB
2026-03-31 01:09:16,476,9.88,110.8MB,34068.5,0.33,469.2MB / 704.5MB,4.096kB / 8.126MB
2026-03-31 01:09:29,477,9.88,110.5MB,34068.5,0.33,469.4MB / 704.8MB,4.096kB / 8.126MB
2026-03-31 01:09:41,477,9.88,110.3MB,34068.5,0.33,469.6MB / 705.1MB,4.096kB / 8.126MB
2026-03-31 01:09:53,477,9.88,110.6MB,34068.5,0.33,469.8MB / 705.4MB,4.096kB / 8.126MB
2026-03-31 01:10:06,477,9.88,110.6MB,34068.5,0.33,470MB / 705.7MB,4.096kB / 8.126MB
2026-03-31 01:10:18,477,9.88,110.6MB,34068.5,0.33,470.2MB / 706MB,4.096kB / 8.126MB
2026-03-31 01:10:30,478,9.88,110.9MB,34068.5,0.33,470.4MB / 706.3MB,4.096kB / 8.126MB
2026-03-31 01:10:43,478,9.88,110.7MB,34068.5,0.33,470.6MB / 706.6MB,4.096kB / 8.126MB
2026-03-31 01:10:55,478,9.88,111.2MB,34068.5,0.33,470.8MB / 706.9MB,4.096kB / 8.126MB
2026-03-31 01:11:07,478,9.88,111MB,34068.5,0.33,471MB / 707.2MB,4.096kB / 8.126MB
2026-03-31 01:11:19,478,9.88,111MB,34068.5,0.33,471.2MB / 707.5MB,4.096kB / 8.126MB
2026-03-31 01:11:32,479,9.88,111MB,34068.5,0.33,471.4MB / 707.9MB,4.096kB / 8.126MB
2026-03-31 01:11:44,479,9.88,111MB,34068.5,0.33,471.6MB / 708.2MB,4.096kB / 8.126MB
2026-03-31 01:11:56,479,9.88,111MB,34068.5,0.33,471.8MB / 708.5MB,4.096kB / 8.126MB
2026-03-31 01:12:09,479,9.88,110.3MB,34068.5,0.33,472MB / 708.8MB,4.096kB / 8.126MB
2026-03-31 01:12:21,479,9.88,110.6MB,34068.5,0.33,472.2MB / 709.1MB,4.096kB / 8.126MB
2026-03-31 01:12:33,480,9.88,110.6MB,34068.5,0.33,472.4MB / 709.4MB,4.096kB / 8.126MB
2026-03-31 01:12:46,480,9.88,111.1MB,34068.5,0.33,472.6MB / 709.7MB,4.096kB / 8.126MB
2026-03-31 01:12:58,480,9.88,110.9MB,34068.5,0.33,472.8MB / 710MB,4.096kB / 8.126MB
2026-03-31 01:13:10,480,9.88,110.4MB,34068.5,0.33,473MB / 710.3MB,4.096kB / 8.126MB
2026-03-31 01:13:22,480,9.88,110.9MB,34068.5,0.33,473.2MB / 710.6MB,4.096kB / 8.126MB
2026-03-31 01:13:35,481,9.88,110.9MB,34068.5,0.33,473.4MB / 710.9MB,4.096kB / 8.126MB
2026-03-31 01:13:47,481,9.88,111MB,34068.5,0.33,473.6MB / 711.2MB,4.096kB / 8.126MB
2026-03-31 01:14:00,481,9.88,111.5MB,34068.5,0.34,473.8MB / 711.5MB,4.096kB / 8.126MB
2026-03-31 01:14:12,481,9.88,111.3MB,34068.5,0.33,474MB / 711.8MB,4.096kB / 8.126MB
2026-03-31 01:14:24,481,9.88,110.8MB,34068.5,0.33,474.2MB / 712.1MB,4.096kB / 8.126MB
2026-03-31 01:14:37,482,9.88,111.1MB,34068.5,0.33,474.5MB / 712.4MB,4.096kB / 8.126MB
