timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-31 00:15:01,422,73.91,180.9MB,34068.5,0.54,21.62GB / 827.6MB,0B / 147.5kB
2026-03-31 00:15:13,422,73.91,179.7MB,34068.5,0.54,21.63GB / 828MB,0B / 147.5kB
2026-03-31 00:15:26,423,73.91,179.2MB,34068.5,0.54,21.64GB / 828.4MB,0B / 147.5kB
2026-03-31 00:15:38,423,73.92,179.4MB,34068.5,0.54,21.65GB / 828.8MB,0B / 147.5kB
2026-03-31 00:15:50,423,73.92,179.6MB,34068.5,0.54,21.67GB / 829.2MB,0B / 147.5kB
2026-03-31 00:16:03,423,73.92,180.7MB,34068.5,0.54,21.68GB / 829.6MB,0B / 147.5kB
2026-03-31 00:16:15,423,73.92,179.8MB,34068.5,0.54,21.69GB / 830MB,0B / 147.5kB
2026-03-31 00:16:28,424,73.92,180.9MB,34068.5,0.54,21.7GB / 830.4MB,0B / 147.5kB
2026-03-31 00:16:40,424,73.92,180.9MB,34068.5,0.54,21.71GB / 830.8MB,0B / 147.5kB
2026-03-31 00:16:52,424,73.92,179.6MB,34068.5,0.54,21.72GB / 831.2MB,0B / 147.5kB
2026-03-31 00:17:05,424,73.92,179.9MB,34068.5,0.54,21.73GB / 831.6MB,0B / 147.5kB
2026-03-31 00:17:17,424,73.93,180.3MB,34068.5,0.54,21.74GB / 832MB,0B / 147.5kB
2026-03-31 00:17:29,425,73.93,180.5MB,34068.5,0.54,21.75GB / 832.4MB,0B / 147.5kB
2026-03-31 00:17:41,425,73.93,180.4MB,34068.5,0.54,21.76GB / 832.8MB,0B / 147.5kB
2026-03-31 00:17:54,425,73.93,180.2MB,34068.5,0.54,21.77GB / 833.2MB,0B / 147.5kB
2026-03-31 00:18:06,425,73.94,180.1MB,34068.5,0.54,21.78GB / 833.6MB,0B / 147.5kB
2026-03-31 00:18:18,425,73.94,180.9MB,34068.5,0.54,21.79GB / 834MB,0B / 147.5kB
2026-03-31 00:18:31,426,73.94,180.2MB,34068.5,0.54,21.8GB / 834.4MB,0B / 147.5kB
2026-03-31 00:18:43,426,73.94,180.4MB,34068.5,0.54,21.81GB / 834.8MB,0B / 147.5kB
2026-03-31 00:18:55,426,73.95,179.9MB,34068.5,0.54,21.82GB / 835.2MB,0B / 147.5kB
2026-03-31 00:19:08,426,73.95,180MB,34068.5,0.54,21.83GB / 835.6MB,0B / 147.5kB
2026-03-31 00:19:20,426,73.95,180MB,34068.5,0.54,21.84GB / 836MB,0B / 147.5kB
2026-03-31 00:19:32,427,73.96,180.5MB,34068.5,0.54,21.85GB / 836.4MB,0B / 147.5kB
2026-03-31 00:19:44,427,73.96,181.1MB,34068.5,0.54,21.86GB / 836.8MB,0B / 147.5kB
2026-03-31 00:19:57,427,73.96,180.3MB,34068.5,0.54,21.87GB / 837.2MB,0B / 147.5kB
2026-03-31 00:20:09,427,73.96,181.1MB,34068.5,0.54,21.89GB / 837.6MB,0B / 147.5kB
2026-03-31 00:20:21,427,73.97,180.5MB,34068.5,0.54,21.9GB / 838MB,0B / 147.5kB
2026-03-31 00:20:34,428,73.97,181.6MB,34068.5,0.55,21.91GB / 838.4MB,0B / 147.5kB
2026-03-31 00:20:46,428,73.97,181.1MB,34068.5,0.54,21.92GB / 838.8MB,0B / 147.5kB
2026-03-31 00:20:58,428,73.98,181MB,34068.5,0.54,21.93GB / 839.3MB,0B / 147.5kB
2026-03-31 00:21:11,428,73.98,180.9MB,34068.5,0.54,21.94GB / 839.6MB,0B / 147.5kB
2026-03-31 00:21:23,428,73.98,181.6MB,34068.5,0.55,21.95GB / 840.1MB,0B / 147.5kB
2026-03-31 00:21:36,429,73.98,181.4MB,34068.5,0.55,21.96GB / 840.5MB,0B / 147.5kB
2026-03-31 00:21:48,429,73.99,181.5MB,34068.5,0.55,21.97GB / 840.9MB,0B / 147.5kB
2026-03-31 00:22:00,429,73.99,181.7MB,34068.5,0.55,21.98GB / 841.3MB,0B / 147.5kB
2026-03-31 00:22:13,429,73.99,181.7MB,34068.5,0.55,21.99GB / 841.7MB,0B / 147.5kB
2026-03-31 00:22:25,430,73.99,181.5MB,34068.5,0.55,22GB / 842.1MB,0B / 147.5kB
2026-03-31 00:22:37,430,74.00,181.5MB,34068.5,0.55,22.01GB / 842.5MB,0B / 147.5kB
2026-03-31 00:22:50,430,74.01,181.3MB,34068.5,0.54,22.02GB / 842.9MB,0B / 147.5kB
2026-03-31 00:23:02,430,74.01,181.2MB,34068.5,0.54,22.03GB / 843.3MB,0B / 147.5kB
2026-03-31 00:23:15,430,74.01,181.9MB,34068.5,0.55,22.04GB / 843.7MB,0B / 147.5kB
2026-03-31 00:23:27,431,74.01,182MB,34068.5,0.55,22.05GB / 844.1MB,0B / 147.5kB
2026-03-31 00:23:39,431,74.01,181.4MB,34068.5,0.55,22.06GB / 844.5MB,0B / 147.5kB
2026-03-31 00:23:51,431,74.01,181.3MB,34068.5,0.55,22.07GB / 844.9MB,0B / 147.5kB
2026-03-31 00:24:04,431,74.01,181.3MB,34068.5,0.54,22.08GB / 845.3MB,0B / 147.5kB
2026-03-31 00:24:16,431,74.02,181.2MB,34068.5,0.54,22.09GB / 845.7MB,0B / 147.5kB
2026-03-31 00:24:28,432,74.02,181.3MB,34068.5,0.54,22.11GB / 846.1MB,0B / 147.5kB
2026-03-31 00:24:41,432,74.02,181.9MB,34068.5,0.55,22.12GB / 846.5MB,0B / 147.5kB
2026-03-31 00:24:53,432,74.02,182.1MB,34068.5,0.55,22.13GB / 846.9MB,0B / 147.5kB
2026-03-31 00:25:05,432,74.02,182.3MB,34068.5,0.55,22.14GB / 847.3MB,0B / 147.5kB
2026-03-31 00:25:17,432,74.03,182.2MB,34068.5,0.55,22.15GB / 847.7MB,0B / 147.5kB
2026-03-31 00:25:30,433,74.03,181.8MB,34068.5,0.55,22.16GB / 848.1MB,0B / 147.5kB
2026-03-31 00:25:42,433,74.03,182.4MB,34068.5,0.55,22.17GB / 848.5MB,0B / 147.5kB
2026-03-31 00:25:54,433,74.03,181.8MB,34068.5,0.55,22.18GB / 848.9MB,0B / 147.5kB
2026-03-31 00:26:06,433,74.03,181.8MB,34068.5,0.55,22.19GB / 849.3MB,0B / 147.5kB
2026-03-31 00:26:19,433,74.03,182MB,34068.5,0.55,22.2GB / 849.7MB,0B / 147.5kB
2026-03-31 00:26:32,434,74.03,182.4MB,34068.5,0.55,22.21GB / 850.1MB,0B / 147.5kB
2026-03-31 00:26:44,434,74.03,181.8MB,34068.5,0.55,22.22GB / 850.5MB,0B / 147.5kB
2026-03-31 00:26:56,434,74.03,181.9MB,34068.5,0.55,22.23GB / 850.9MB,0B / 147.5kB
2026-03-31 00:27:09,434,74.03,182.2MB,34068.5,0.55,22.24GB / 851.3MB,0B / 147.5kB
2026-03-31 00:27:21,434,74.03,182.4MB,34068.5,0.55,22.25GB / 851.7MB,0B / 147.5kB
2026-03-31 00:27:34,435,74.03,182.8MB,34068.5,0.55,22.26GB / 852.1MB,0B / 147.5kB
2026-03-31 00:27:46,435,74.03,182.3MB,34068.5,0.55,22.27GB / 852.5MB,0B / 147.5kB
2026-03-31 00:27:58,435,74.03,182.4MB,34068.5,0.55,22.28GB / 852.9MB,0B / 147.5kB
2026-03-31 00:28:10,435,74.03,182.5MB,34068.5,0.55,22.29GB / 853.3MB,0B / 147.5kB
2026-03-31 00:28:23,435,74.03,182.2MB,34068.5,0.55,22.3GB / 853.7MB,0B / 147.5kB
2026-03-31 00:28:35,436,74.03,182.3MB,34068.5,0.55,22.31GB / 854.1MB,0B / 147.5kB
2026-03-31 00:28:47,436,74.04,182.3MB,34068.5,0.55,22.33GB / 854.5MB,0B / 147.5kB
2026-03-31 00:28:59,436,74.04,182.1MB,34068.5,0.55,22.34GB / 854.9MB,0B / 147.5kB
2026-03-31 00:29:12,436,74.04,183.3MB,34068.5,0.55,22.35GB / 855.3MB,0B / 147.5kB
2026-03-31 00:29:24,436,74.04,182.5MB,34068.5,0.55,22.36GB / 855.7MB,0B / 147.5kB
2026-03-31 00:29:37,437,74.05,182.5MB,34068.5,0.55,22.37GB / 856.1MB,0B / 147.5kB
2026-03-31 00:29:49,437,74.05,183.3MB,34068.5,0.55,22.38GB / 856.5MB,0B / 147.5kB
2026-03-31 00:30:01,437,74.05,182.3MB,34068.5,0.55,22.39GB / 856.9MB,0B / 147.5kB
2026-03-31 00:30:14,437,74.05,182.6MB,34068.5,0.55,22.4GB / 857.3MB,0B / 147.5kB
2026-03-31 00:30:26,438,74.05,182.8MB,34068.5,0.55,22.41GB / 857.7MB,0B / 147.5kB
2026-03-31 00:30:38,438,74.05,183.3MB,34068.5,0.55,22.42GB / 858.1MB,0B / 147.5kB
2026-03-31 00:30:51,438,74.05,183.2MB,34068.5,0.55,22.43GB / 858.5MB,0B / 147.5kB
2026-03-31 00:31:03,438,74.05,183.1MB,34068.5,0.55,22.44GB / 858.9MB,0B / 147.5kB
2026-03-31 00:31:15,438,74.05,182.7MB,34068.5,0.55,22.45GB / 859.3MB,0B / 147.5kB
2026-03-31 00:31:28,439,74.05,183.5MB,34068.5,0.55,22.46GB / 859.7MB,0B / 147.5kB
2026-03-31 00:31:40,439,74.06,182.6MB,34068.5,0.55,22.47GB / 860.1MB,0B / 147.5kB
2026-03-31 00:31:52,439,74.06,182.9MB,34068.5,0.55,22.48GB / 860.5MB,0B / 147.5kB
2026-03-31 00:32:05,439,74.06,182.8MB,34068.5,0.55,22.49GB / 860.9MB,0B / 147.5kB
2026-03-31 00:32:17,439,74.06,183.1MB,34068.5,0.55,22.5GB / 861.3MB,0B / 147.5kB
2026-03-31 00:32:29,440,74.06,182.9MB,34068.5,0.55,22.51GB / 861.7MB,0B / 147.5kB
2026-03-31 00:32:42,440,74.06,183.3MB,34068.5,0.55,22.52GB / 862.1MB,0B / 147.5kB
2026-03-31 00:32:54,440,74.06,183.3MB,34068.5,0.55,22.54GB / 862.5MB,0B / 147.5kB
2026-03-31 00:33:06,440,74.07,183.5MB,34068.5,0.55,22.55GB / 862.9MB,0B / 147.5kB
2026-03-31 00:33:18,440,74.07,183.2MB,34068.5,0.55,22.56GB / 863.3MB,0B / 147.5kB
2026-03-31 00:33:31,441,74.07,182.8MB,34068.5,0.55,22.57GB / 863.7MB,0B / 147.5kB
2026-03-31 00:33:43,441,74.07,183.5MB,34068.5,0.55,22.58GB / 864.1MB,0B / 184.3kB
2026-03-31 00:33:56,441,74.07,183.9MB,34068.5,0.55,22.59GB / 864.5MB,0B / 184.3kB
2026-03-31 00:34:08,441,74.07,183MB,34068.5,0.55,22.6GB / 864.9MB,0B / 184.3kB
2026-03-31 00:34:20,441,74.08,182.9MB,34068.5,0.55,22.61GB / 865.3MB,0B / 184.3kB
2026-03-31 00:34:33,442,74.08,183.3MB,34068.5,0.55,22.62GB / 865.7MB,0B / 184.3kB
2026-03-31 00:34:45,442,74.08,183.7MB,34068.5,0.55,22.63GB / 866.1MB,0B / 184.3kB
2026-03-31 00:34:57,442,74.08,184.5MB,34068.5,0.55,22.64GB / 866.5MB,0B / 221.2kB
2026-03-31 00:35:10,442,74.08,183.9MB,34068.5,0.55,22.65GB / 866.9MB,0B / 221.2kB
2026-03-31 00:35:22,442,74.08,183.7MB,34068.5,0.55,22.66GB / 867.3MB,0B / 221.2kB
2026-03-31 00:35:34,443,74.08,183.3MB,34068.5,0.55,22.67GB / 867.7MB,0B / 221.2kB
2026-03-31 00:35:47,443,74.09,184.8MB,34068.5,0.56,22.68GB / 868.1MB,0B / 221.2kB
2026-03-31 00:35:59,443,74.09,183.5MB,34068.5,0.55,22.69GB / 868.5MB,0B / 221.2kB
2026-03-31 00:36:11,443,74.09,183.4MB,34068.5,0.55,22.7GB / 869MB,0B / 221.2kB
2026-03-31 00:36:24,443,74.09,183.7MB,34068.5,0.55,22.71GB / 869.4MB,0B / 221.2kB
2026-03-31 00:36:36,444,74.09,184MB,34068.5,0.55,22.72GB / 869.8MB,0B / 221.2kB
2026-03-31 00:36:48,444,74.09,184.2MB,34068.5,0.55,22.73GB / 870.2MB,0B / 221.2kB
2026-03-31 00:37:01,444,74.09,184.3MB,34068.5,0.55,22.75GB / 870.6MB,0B / 221.2kB
2026-03-31 00:37:13,444,74.10,184.5MB,34068.5,0.55,22.76GB / 871MB,0B / 221.2kB
2026-03-31 00:37:26,445,74.10,185.5MB,34068.5,0.56,22.77GB / 871.4MB,0B / 221.2kB
2026-03-31 00:37:38,445,74.10,184MB,34068.5,0.55,22.78GB / 871.8MB,0B / 221.2kB
2026-03-31 00:37:50,445,74.10,185.1MB,34068.5,0.56,22.79GB / 872.2MB,0B / 221.2kB
2026-03-31 00:38:03,445,74.10,184MB,34068.5,0.55,22.8GB / 872.6MB,0B / 221.2kB
2026-03-31 00:38:15,445,74.10,184.4MB,34068.5,0.55,22.81GB / 873MB,0B / 221.2kB
2026-03-31 00:38:28,446,74.11,184.2MB,34068.5,0.55,22.82GB / 873.4MB,0B / 221.2kB
2026-03-31 00:38:40,446,74.11,184.6MB,34068.5,0.55,22.83GB / 873.8MB,0B / 221.2kB
2026-03-31 00:38:53,446,74.11,184.5MB,34068.5,0.55,22.84GB / 874.2MB,0B / 221.2kB
2026-03-31 00:39:05,446,74.11,183.9MB,34068.5,0.55,22.85GB / 874.6MB,0B / 221.2kB
2026-03-31 00:39:17,446,74.11,184.6MB,34068.5,0.55,22.86GB / 875MB,0B / 221.2kB
2026-03-31 00:39:30,447,74.12,186.1MB,34068.5,0.56,22.87GB / 875.4MB,0B / 221.2kB
2026-03-31 00:39:42,447,74.12,184.8MB,34068.5,0.56,22.88GB / 875.8MB,0B / 221.2kB
2026-03-31 00:39:54,447,74.12,184.7MB,34068.5,0.56,22.89GB / 876.2MB,0B / 221.2kB
2026-03-31 00:40:07,447,74.12,184.4MB,34068.5,0.55,22.9GB / 876.6MB,0B / 221.2kB
2026-03-31 00:40:19,447,74.13,184.5MB,34068.5,0.55,22.91GB / 877MB,0B / 221.2kB
2026-03-31 00:40:31,448,74.13,185.2MB,34068.5,0.56,22.92GB / 877.4MB,0B / 221.2kB
2026-03-31 00:40:44,448,74.13,185MB,34068.5,0.56,22.93GB / 877.8MB,0B / 221.2kB
2026-03-31 00:40:56,448,74.13,185MB,34068.5,0.56,22.94GB / 878.2MB,0B / 221.2kB
2026-03-31 00:41:08,448,74.13,185.1MB,34068.5,0.56,22.96GB / 878.6MB,0B / 221.2kB
2026-03-31 00:41:20,448,74.13,184.8MB,34068.5,0.56,22.97GB / 879MB,0B / 221.2kB
2026-03-31 00:41:33,449,74.14,184.6MB,34068.5,0.55,22.98GB / 879.4MB,0B / 221.2kB
2026-03-31 00:41:45,449,74.14,185.7MB,34068.5,0.56,22.99GB / 879.8MB,0B / 221.2kB
2026-03-31 00:41:57,449,74.14,184.4MB,34068.5,0.55,23GB / 880.2MB,0B / 221.2kB
2026-03-31 00:42:09,449,74.15,185.8MB,34068.5,0.56,23.01GB / 880.6MB,0B / 221.2kB
2026-03-31 00:42:22,449,74.15,185.1MB,34068.5,0.56,23.02GB / 881MB,0B / 221.2kB
2026-03-31 00:42:34,450,74.15,185.4MB,34068.5,0.56,23.03GB / 881.4MB,0B / 221.2kB
2026-03-31 00:42:47,450,74.15,185.7MB,34068.5,0.56,23.04GB / 881.8MB,0B / 221.2kB
2026-03-31 00:42:59,450,74.16,185.4MB,34068.5,0.56,23.05GB / 882.2MB,0B / 221.2kB
2026-03-31 00:43:11,450,74.16,186MB,34068.5,0.56,23.06GB / 882.6MB,0B / 221.2kB
2026-03-31 00:43:23,450,74.16,185.5MB,34068.5,0.56,23.07GB / 883MB,0B / 221.2kB
2026-03-31 00:43:36,451,74.16,184.9MB,34068.5,0.56,23.08GB / 883.4MB,0B / 221.2kB
2026-03-31 00:43:48,451,74.16,185.1MB,34068.5,0.56,23.09GB / 883.8MB,0B / 241.7kB
2026-03-31 00:44:00,451,74.16,184.8MB,34068.5,0.56,23.1GB / 884.2MB,0B / 241.7kB
2026-03-31 00:44:12,451,74.16,186MB,34068.5,0.56,23.11GB / 884.6MB,0B / 241.7kB
2026-03-31 00:44:24,451,74.17,184.9MB,34068.5,0.56,23.12GB / 885MB,0B / 241.7kB
2026-03-31 00:44:37,452,74.17,186.4MB,34068.5,0.56,23.13GB / 885.4MB,0B / 241.7kB
2026-03-31 00:44:49,452,74.17,185.5MB,34068.5,0.56,23.14GB / 885.8MB,0B / 241.7kB
2026-03-31 00:45:02,452,74.14,185.5MB,34068.5,0.56,23.15GB / 885.9MB,0B / 241.7kB
2026-03-31 00:45:14,452,74.14,185.4MB,34068.5,0.56,23.16GB / 886.3MB,0B / 241.7kB
2026-03-31 00:45:27,453,74.15,186.2MB,34068.5,0.56,23.17GB / 886.7MB,0B / 241.7kB
2026-03-31 00:45:39,453,74.15,185.7MB,34068.5,0.56,23.18GB / 887.1MB,0B / 241.7kB
2026-03-31 00:45:51,453,74.15,185.7MB,34068.5,0.56,23.19GB / 887.5MB,0B / 241.7kB
2026-03-31 00:46:04,453,74.15,186.5MB,34068.5,0.56,23.2GB / 887.9MB,0B / 241.7kB
2026-03-31 00:46:16,453,74.15,185.7MB,34068.5,0.56,23.21GB / 888.3MB,0B / 241.7kB
2026-03-31 00:46:28,454,74.15,185.8MB,34068.5,0.56,23.22GB / 888.7MB,0B / 241.7kB
2026-03-31 00:46:41,454,74.15,185.9MB,34068.5,0.56,23.23GB / 889.1MB,0B / 241.7kB
2026-03-31 00:46:53,454,74.15,186.6MB,34068.5,0.56,23.24GB / 889.5MB,0B / 241.7kB
2026-03-31 00:47:06,454,74.15,187.3MB,34068.5,0.56,23.25GB / 889.9MB,0B / 241.7kB
2026-03-31 00:47:18,454,74.15,186.2MB,34068.5,0.56,23.26GB / 890.3MB,0B / 241.7kB
2026-03-31 00:47:30,455,74.15,186.3MB,34068.5,0.56,23.27GB / 890.7MB,0B / 241.7kB
2026-03-31 00:47:42,455,74.16,186.2MB,34068.5,0.56,23.28GB / 891.1MB,0B / 241.7kB
2026-03-31 00:47:55,455,74.16,186.5MB,34068.5,0.56,23.29GB / 891.5MB,0B / 241.7kB
2026-03-31 00:48:07,455,74.16,186.7MB,34068.5,0.56,23.3GB / 891.9MB,0B / 241.7kB
2026-03-31 00:48:19,455,74.16,186.2MB,34068.5,0.56,23.31GB / 892.3MB,0B / 241.7kB
2026-03-31 00:48:32,456,74.16,187.1MB,34068.5,0.56,23.32GB / 892.7MB,0B / 241.7kB
2026-03-31 00:48:44,456,74.17,186.7MB,34068.5,0.56,23.33GB / 893.1MB,0B / 241.7kB
2026-03-31 00:48:56,456,74.17,186.4MB,34068.5,0.56,23.35GB / 893.5MB,0B / 241.7kB
2026-03-31 00:49:08,456,74.17,187.2MB,34068.5,0.56,23.36GB / 893.9MB,0B / 241.7kB
2026-03-31 00:49:21,456,74.17,186.4MB,34068.5,0.56,23.37GB / 894.3MB,0B / 241.7kB
2026-03-31 00:49:33,457,74.18,187.4MB,34068.5,0.56,23.38GB / 894.7MB,0B / 241.7kB
2026-03-31 00:49:45,457,74.18,186.7MB,34068.5,0.56,23.39GB / 895.1MB,0B / 241.7kB
2026-03-31 00:49:57,457,74.18,186.2MB,34068.5,0.56,23.4GB / 895.5MB,0B / 241.7kB
2026-03-31 00:50:09,457,74.18,186.8MB,34068.5,0.56,23.41GB / 895.9MB,0B / 241.7kB
2026-03-31 00:50:22,457,74.18,187.3MB,34068.5,0.56,23.42GB / 896.3MB,0B / 241.7kB
2026-03-31 00:50:34,458,74.18,187.9MB,34068.5,0.56,23.43GB / 896.7MB,0B / 241.7kB
2026-03-31 00:50:46,458,74.18,186.9MB,34068.5,0.56,23.44GB / 897.1MB,0B / 241.7kB
2026-03-31 00:50:59,458,74.18,186.4MB,34068.5,0.56,23.45GB / 897.5MB,0B / 241.7kB
2026-03-31 00:51:11,458,74.18,187.7MB,34068.5,0.56,23.46GB / 897.9MB,0B / 241.7kB
2026-03-31 00:51:23,458,74.18,187.7MB,34068.5,0.56,23.47GB / 898.3MB,0B / 241.7kB
2026-03-31 00:51:35,459,74.19,187.2MB,34068.5,0.56,23.48GB / 898.7MB,0B / 241.7kB
2026-03-31 00:51:48,459,74.19,188.3MB,34068.5,0.57,23.49GB / 899.1MB,0B / 241.7kB
2026-03-31 00:52:00,459,74.19,186.9MB,34068.5,0.56,23.5GB / 899.5MB,0B / 241.7kB
2026-03-31 00:52:12,459,74.19,188.2MB,34068.5,0.57,23.51GB / 899.9MB,0B / 241.7kB
2026-03-31 00:52:24,459,74.19,188.1MB,34068.5,0.57,23.52GB / 900.3MB,0B / 241.7kB
2026-03-31 00:52:37,460,74.20,187MB,34068.5,0.56,23.53GB / 900.7MB,0B / 241.7kB
2026-03-31 00:52:49,460,74.20,187.1MB,34068.5,0.56,23.54GB / 901.1MB,0B / 241.7kB
2026-03-31 00:53:02,460,74.20,187MB,34068.5,0.56,23.55GB / 901.5MB,0B / 241.7kB
2026-03-31 00:53:14,460,74.20,188.4MB,34068.5,0.57,23.56GB / 901.9MB,0B / 241.7kB
2026-03-31 00:53:26,461,74.21,186.9MB,34068.5,0.56,23.58GB / 902.4MB,0B / 241.7kB
2026-03-31 00:53:39,461,74.21,187.4MB,34068.5,0.56,23.59GB / 902.8MB,0B / 241.7kB
2026-03-31 00:53:51,461,74.21,187.6MB,34068.5,0.56,23.6GB / 903.2MB,0B / 241.7kB
2026-03-31 00:54:03,461,74.21,187.6MB,34068.5,0.56,23.61GB / 903.6MB,0B / 241.7kB
2026-03-31 00:54:15,461,74.21,187MB,34068.5,0.56,23.62GB / 904MB,0B / 241.7kB
2026-03-31 00:54:28,462,74.21,187.1MB,34068.5,0.56,23.63GB / 904.4MB,0B / 278.5kB
2026-03-31 00:54:41,462,74.21,187.8MB,34068.5,0.56,23.64GB / 904.8MB,0B / 278.5kB
2026-03-31 00:54:53,462,74.22,187MB,34068.5,0.56,23.65GB / 905.2MB,0B / 278.5kB
2026-03-31 00:55:05,462,74.22,187.1MB,34068.5,0.56,23.66GB / 905.6MB,0B / 278.5kB
2026-03-31 00:55:18,462,74.22,187.3MB,34068.5,0.56,23.67GB / 906MB,0B / 278.5kB
2026-03-31 00:55:30,463,74.22,188.4MB,34068.5,0.57,23.68GB / 906.4MB,0B / 278.5kB
2026-03-31 00:55:42,463,74.23,188.1MB,34068.5,0.57,23.69GB / 906.8MB,0B / 278.5kB
2026-03-31 00:55:55,463,74.23,187.8MB,34068.5,0.56,23.7GB / 907.2MB,0B / 278.5kB
2026-03-31 00:56:07,463,74.23,187.2MB,34068.5,0.56,23.71GB / 907.6MB,0B / 278.5kB
2026-03-31 00:56:19,463,74.23,188.6MB,34068.5,0.57,23.72GB / 908MB,0B / 278.5kB
2026-03-31 00:56:31,464,74.23,187.7MB,34068.5,0.56,23.73GB / 908.4MB,0B / 278.5kB
2026-03-31 00:56:44,464,74.23,188.2MB,34068.5,0.57,23.74GB / 908.8MB,0B / 278.5kB
2026-03-31 00:56:56,464,74.23,188.1MB,34068.5,0.57,23.75GB / 909.2MB,0B / 278.5kB
2026-03-31 00:57:08,464,74.23,188.9MB,34068.5,0.57,23.76GB / 909.6MB,0B / 278.5kB
2026-03-31 00:57:21,464,74.23,188.2MB,34068.5,0.57,23.77GB / 910MB,0B / 278.5kB
2026-03-31 00:57:33,465,74.24,188.3MB,34068.5,0.57,23.79GB / 910.4MB,0B / 278.5kB
2026-03-31 00:57:45,465,74.24,188MB,34068.5,0.57,23.8GB / 910.8MB,0B / 278.5kB
2026-03-31 00:57:58,465,74.24,189.3MB,34068.5,0.57,23.81GB / 911.2MB,0B / 278.5kB
2026-03-31 00:58:10,465,74.24,188.6MB,34068.5,0.57,23.82GB / 911.6MB,0B / 278.5kB
2026-03-31 00:58:22,465,74.25,188.6MB,34068.5,0.57,23.83GB / 912MB,0B / 278.5kB
2026-03-31 00:58:34,466,74.25,188.9MB,34068.5,0.57,23.84GB / 912.4MB,0B / 278.5kB
2026-03-31 00:58:47,466,74.25,188MB,34068.5,0.57,23.85GB / 912.8MB,0B / 278.5kB
2026-03-31 00:58:59,466,74.25,188.7MB,34068.5,0.57,23.86GB / 913.2MB,0B / 278.5kB
2026-03-31 00:59:11,466,74.25,188.3MB,34068.5,0.57,23.87GB / 913.6MB,0B / 278.5kB
2026-03-31 00:59:24,466,74.25,189.3MB,34068.5,0.57,23.88GB / 914MB,0B / 278.5kB
2026-03-31 00:59:36,467,74.25,188.6MB,34068.5,0.57,23.89GB / 914.4MB,0B / 278.5kB
2026-03-31 00:59:48,467,74.26,188.8MB,34068.5,0.57,23.9GB / 914.8MB,0B / 278.5kB
2026-03-31 01:00:01,467,74.26,188.9MB,34068.5,0.57,23.91GB / 915.2MB,0B / 278.5kB
2026-03-31 01:00:13,467,74.26,188.8MB,34068.5,0.57,23.92GB / 915.6MB,0B / 278.5kB
2026-03-31 01:00:25,468,74.26,188.7MB,34068.5,0.57,23.93GB / 916MB,0B / 278.5kB
2026-03-31 01:00:37,468,74.26,188.4MB,34068.5,0.57,23.94GB / 916.4MB,0B / 278.5kB
2026-03-31 01:00:50,468,74.26,188.6MB,34068.5,0.57,23.95GB / 916.8MB,0B / 278.5kB
2026-03-31 01:01:02,468,74.27,189.6MB,34068.5,0.57,23.96GB / 917.2MB,0B / 278.5kB
2026-03-31 01:01:15,468,74.27,188.2MB,34068.5,0.57,23.97GB / 917.6MB,0B / 278.5kB
2026-03-31 01:01:27,469,74.27,189.3MB,34068.5,0.57,23.98GB / 918MB,0B / 278.5kB
2026-03-31 01:01:39,469,74.27,188.8MB,34068.5,0.57,24GB / 918.4MB,0B / 278.5kB
2026-03-31 01:01:52,469,74.28,189.7MB,34068.5,0.57,24.01GB / 918.8MB,0B / 278.5kB
2026-03-31 01:02:04,469,74.28,189.2MB,34068.5,0.57,24.02GB / 919.2MB,0B / 278.5kB
2026-03-31 01:02:16,469,74.28,189.6MB,34068.5,0.57,24.03GB / 919.6MB,0B / 278.5kB
2026-03-31 01:02:28,470,74.28,189.7MB,34068.5,0.57,24.04GB / 920MB,0B / 278.5kB
2026-03-31 01:02:41,470,74.29,188.9MB,34068.5,0.57,24.05GB / 920.4MB,0B / 278.5kB
2026-03-31 01:02:53,470,74.29,188.9MB,34068.5,0.57,24.06GB / 920.8MB,0B / 278.5kB
2026-03-31 01:03:05,470,74.29,188.5MB,34068.5,0.57,24.07GB / 921.2MB,0B / 278.5kB
2026-03-31 01:03:18,470,74.29,189.3MB,34068.5,0.57,24.08GB / 921.7MB,0B / 278.5kB
2026-03-31 01:03:30,471,74.30,189.1MB,34068.5,0.57,24.09GB / 922.1MB,0B / 278.5kB
2026-03-31 01:03:43,471,74.30,188.8MB,34068.5,0.57,24.1GB / 922.5MB,0B / 278.5kB
2026-03-31 01:03:55,471,74.30,188.7MB,34068.5,0.57,24.11GB / 922.9MB,0B / 278.5kB
2026-03-31 01:04:08,471,74.30,189.1MB,34068.5,0.57,24.12GB / 923.3MB,0B / 278.5kB
2026-03-31 01:04:20,471,74.30,190.1MB,34068.5,0.57,24.13GB / 923.7MB,0B / 278.5kB
2026-03-31 01:04:32,472,74.30,190.6MB,34068.5,0.57,24.14GB / 924.1MB,0B / 278.5kB
2026-03-31 01:04:44,472,74.31,189.6MB,34068.5,0.57,24.15GB / 924.5MB,0B / 278.5kB
2026-03-31 01:04:57,472,74.31,189.1MB,34068.5,0.57,24.16GB / 924.9MB,0B / 278.5kB
2026-03-31 01:05:09,472,74.31,189.2MB,34068.5,0.57,24.17GB / 925.3MB,0B / 278.5kB
2026-03-31 01:05:21,472,74.31,190.4MB,34068.5,0.57,24.18GB / 925.7MB,0B / 278.5kB
